PUYOO;416;208
BOURDONNE;309;151
BOUVAINCOURT SUR BRESLE;226;113
PLOUISY;350;173
AUREILLE;839;419
CONILHAC CORBIERES;435;218
SILTZHEIM;566;275
CONDE LES HERPY;130;65
OUISTREHAM;849;410
SALLES ADOUR;293;148
KERSAINT PLABENNEC;83;45
BRIAS;102;51
ST AUBAN SUR L OUVEZE;546;273
QUEVERT;610;304
RADONVILLIERS;263;130
SEYRE;364;182
ST MAXIMIN;1706;856
MEYLAN;624;311
BASTELICA;116;57
MILHAVET;233;116
PRESSIGNAC;360;181
AVAJAN;294;143
VILLETRUN;312;155
GUGNEY;151;76
ST MAMMES;264;132
MONDOUBLEAU;319;160
VODABLE;302;150
ROQUEFIXADE;186;91
BEC DE MORTAGNE;375;194
BAUGY;810;411
ST MICHEL DE VILLADEIX;442;220
LACRES;64;32
CONFRANCON;379;190
MEYNES;973;487
ST GERMAIN DU PLAIN;324;162
ST FRION;318;159
MARIEULLES;333;167
SENONES;296;146
MOUCHAN;397;198
COLLOBRIERES;643;309
CONCARNEAU;159;79
VILLERS CHEMIN MONT LES ETRELLES;324;162
NOVILLARS;218;110
KERFOURN;329;164
WALDERSBACH;256;127
GAILLAC TOULZA;399;200
HILBESHEIM;216;108
HINCKANGE;407;205
EUVILLE;322;160
BROQUIERS;229;114
BRANCEILLES;312;156
ST MARTIN DE VILLEREGLAN;214;107
LAZENAY;297;149
BARACE;406;204
VILLERS LES LUXEUIL;339;170
SCHNECKENBUSCH;250;124
AMFREVILLE;848;433
ENTRECHAUX;554;277
VILLABE;263;134
MORANVILLE;127;63
PUSSAY;251;126
RICHEVILLE;141;72
UBAYE SERRE PONCON;780;383
ST ANDRE D EMBRUN;1102;549
RASIGUERES;287;143
TRAVERSERES;291;144
LONGEVILLE EN BARROIS;317;159
COSTA;53;26
DRUILLAT;430;214
LE CHILLOU;472;236
LEPINE;81;40
MESNIL RAOUL;250;126
RUSTROFF;244;120
ARCEAU;311;154
LEUHAN;189;98
FRIVILLE ESCARBOTIN;211;107
AMBRIERES LES VALLEES;461;229
MADIRAN;336;169
ST BRIEUC DE MAURON;382;191
ITXASSOU;650;333
BRION;2421;1212
AMAGNEY;325;161
ARAGNOUET;248;123
STE OUENNE;561;281
LIBERMONT;197;98
PINSAC;353;177
HAUT LOQUIN;51;26
YVES;1556;783
VERMAND;197;100
GRAVON;277;138
CHASSIGNELLES;298;149
LUTZELBOURG;269;133
ST CIRGUE;432;217
STOSSWIHR;286;144
ST LEGER LES VIGNES;794;400
ST GENIES;382;191
TAIX;465;232
MAGNET;320;160
TANNERON;662;341
FORT DU PLASNE;950;478
ROUSSINES;697;347
MAUSOLEO;105;50
STUNDWILLER;166;85
BARON SUR ODON;483;242
BROU;323;162
ST FRONT;767;383
FONTET;460;230
TERNUAY MELAY ET ST HILAIRE;333;168
ST GERMAIN DES PRES;1500;752
FLAGEY RIGNEY;144;72
PARPEVILLE;196;96
MELRAND;310;154
CHATELLENOT;284;142
HUMBERT;110;54
NANTEUIL NOTRE DAME;251;126
BOURBERAIN;307;152
ATTIGNAT ONCIN;610;305
LAGARDIOLLE;404;203
SIMANDRE SUR SURAN;471;234
COMBEAUFONTAINE;352;175
LOUCRUP;401;200
VILLERS LA VILLE;339;171
FLOCOURT;201;100
ST GERMAIN DES CHAMPS;212;106
HAUTESVIGNES;428;215
AZOLETTE;155;78
COURPIAC;297;149
ST FELIX DE L HERAS;565;282
CHISSEAUX;388;194
LES HOUCHES;603;286
PLOUASNE;532;266
MOUREZE;687;345
FLERE LA RIVIERE;377;188
LA BROQUE;232;116
BRETONVILLERS;454;226
BEZINGHEM;69;34
LOUCHES;71;36
DOMPIERRE SUR BESBRE;337;168
JUIGNETTES;346;175
NOUAILLE MAUPERTUIS;407;203
PRECY SOUS THIL;291;146
EYGUIERES;873;434
EINCHEVILLE;340;172
CHAMPAGNE LE SEC;403;202
ST REMY DE BLOT;314;157
ST GILLES DES MARAIS;483;239
GLORIANES;283;145
MONTSALES;376;188
MONTMELAS ST SORLIN;352;175
STE MARIE DU LAC NUISEMENT;298;149
ST ORADOUX DE CHIROUZE;351;176
ST PIERRE QUIBERON;270;130
MONTIGNY AUX AMOGNES;280;140
GOLLEVILLE;410;205
MALARCE SUR LA THINES;393;196
ARMAUCOURT;114;57
AVON;686;343
SAN GIULIANO;42;20
CALES;685;343
CHENAY;1016;507
ARBIN;341;170
ST GERMAIN DE BELVES;334;167
GINDOU;364;182
PUILAURENS;286;142
SINZOS;173;87
TREUX;159;80
TRESSAN;798;398
GASNY;309;160
BONNETABLE;352;176
HARGICOURT;80;40
REGNEVILLE SUR MEUSE;423;212
SUSSARGUES;917;458
MORVILLARS;291;146
EMERINGES;368;185
ST PERE MARC EN POULET;1042;530
LACASSAGNE;204;102
COURTEMONT;300;149
CASTERETS;303;152
ST AUPRE;581;291
VIEIL MOUTIER;61;30
VESAIGNES SOUS LAFAUCHE;304;153
BOUILLE COURDAULT;643;323
ST THEGONNEC LOC EGUINER;150;75
LABRIHE;365;182
ST SATURNIN;2379;1192
ANGLURE SOUS DUN;301;149
CARNOUX EN PROVENCE;783;400
AYSSENES;449;228
BADMENIL AUX BOIS;268;133
VILLIERS CHARLEMAGNE;409;205
ST ANGE ET TORCAY;351;172
BREAL SOUS VITRE;501;247
PLOREC SUR ARGUENON;595;301
MEMMELSHOFFEN;224;110
TROUHANS;325;163
LE MUNG;988;494
LE THUIT DE L OISON;294;145
TERNAND;356;178
BROUE;311;156
LIRAC;674;338
LES HOPITAUX VIEUX;898;434
ANJOU;436;218
ST JEAN POUTGE;357;179
EGREVILLE;263;133
BAUDEMENT;284;141
MAIRY MAINVILLE;364;179
PLEUVEZAIN;128;64
PINOLS;343;171
BERSTHEIM;127;66
MAISNIL LES RUITZ;119;60
VOUXEY;265;132
LES AYNANS;329;164
ST JEAN DE SERRES;672;335
LE LOREUR;901;452
BARQUET;296;148
ST AVERTIN;352;176
ST GEORGES DE BAROILLE;271;133
LA BUSSIERE SUR OUCHE;305;153
AUDENGE;1702;860
CUISEAUX;428;213
WESTHOUSE;363;183
LUC EN DIOIS;572;286
PECHBUSQUE;372;186
ST LEGER DU BOURG DENIS;249;124
MARGIVAL;90;45
CROS DE RONESQUE;378;189
BACH;340;169
DOMMARTIN LES CUISEAUX;347;173
VILLECHAUVE;331;164
GRANGES LA VILLE;183;91
ANDILLY EN BASSIGNY;323;160
RECQUES SUR HEM;38;19
CHERIENNES;108;54
LE LINDOIS;350;175
COURSON LES CARRIERES;291;146
BEAUPUY;1264;634
ST JEAN LA FOUILLOUSE;352;176
SAVENNES;598;299
VILLEBOURG;214;108
MOREAC;358;182
PLEYBEN;185;91
MONCORNEIL GRAZAN;326;163
BRETENIERE;314;156
MORTHOMIERS;258;131
CHAMOUX;273;136
LIVET ET GAVET;794;396
GISCARO;370;186
ANTICHAN;77;38
GLISY;201;100
ANGRIE;616;309
STE AGATHE;310;155
ORNAISONS;474;239
MENIL LEPINOIS;328;162
CHEVINCOURT;115;56
CHARNAY LES MACON;346;173
ST DIZANT DU GUA;1136;571
ST PIERRE LA PALUD;369;185
BEAUVOIR DE MARC;428;215
CUSSET;340;171
PELLEPORT;339;170
MENDITTE;501;250
REDANGE;547;265
LABASTIDE D ANJOU;333;167
SALLES D ANGLES;680;339
NOREUIL;148;74
MIRAUMONT;120;61
COIZARD JOCHES;289;146
AIRION;231;114
CUGNY;78;39
LABARDE;508;255
POINTRE;296;148
SEYSSUEL;373;188
CERNOY EN BERRY;273;136
LA MARCHE;305;153
POURSIUGUES BOUCOUE;414;207
RETOURNAC;334;167
CHAVIGNON;175;87
LAMOTHE FENELON;380;190
TOEUFLES;214;108
ST LARY SOULAN;283;145
LY FONTAINE;190;95
NANCAY;275;138
ANNEBAULT;343;173
CHATEAUNEUF LES MARTIGUES;788;392
LA CHEVALLERAIS;703;354
SOMMERANCE;338;168
YVERNAUMONT;322;163
LA BOISSE;387;194
LES TROIS LACS;284;142
DIESEN;564;282
LOGELHEIM;189;94
MERICOURT;254;127
HESTRUS;62;31
ARCIZAC EZ ANGLES;163;81
CUVES;713;357
ALBEPIERRE BREDONS;360;179
GIVREZAC;851;427
LALUQUE;731;371
ST ANTONIN SUR BAYON;729;366
ST BOUIZE;319;161
BAZIEN;274;134
MENIL EN XAINTOIS;292;146
ANTOIGNE;469;234
HENENCOURT;58;30
CAMPANA;52;25
ELOIE;299;149
FAVEROLLES LA CAMPAGNE;175;87
SAVIGNY SUR ORGE;305;154
LA CHAPELLE THOUARAULT;496;247
CREMPIGNY BONNEGUETE;529;266
CURZAY SUR VONNE;481;240
GRIES;149;76
GIMONT;323;162
LES PUJOLS;382;188
ST DENIS LES BOURG;355;178
SAULLES;260;129
LA CHAPELLE FELCOURT;302;151
LA CAPELLE;190;95
GOVEN;532;268
TREMAOUEZAN;80;41
RIGNY LA SALLE;269;135
CROISSY SUR CELLE;185;92
ZUYTPEENE;71;36
WERENTZHOUSE;96;47
LEZIGNAN LA CEBE;536;266
CURLEY;300;150
ST CIERS D ABZAC;576;287
LA CHAPELLE SUR COISE;312;156
LA ROQUILLE;366;184
CHAMPLEMY;292;146
BEAUCAMPS LIGNY;110;53
LANARVILY;115;58
QUEVAUVILLERS;212;105
MURAT LE QUAIRE;340;171
VIRSAC;692;346
ESCONNETS;154;77
LABALME;488;246
IZAOURT;140;70
MATHONS;259;128
MERCOEUR;644;322
DRACY ST LOUP;300;149
TERJAT;317;159
PLESIDY;358;180
BOUEE;708;355
CARNIERES;79;39
MARSAINVILLIERS;267;134
BEAUVAIN;435;216
CHANCIA;550;273
SIXT FER A CHEVAL;506;248
BOULOGNE LA GRASSE;210;105
MAREUIL SUR ARNON;297;148
REMOUILLE;743;373
CAZAUX;350;173
ETRECHY;809;403
BOUERE;456;228
ST AUBIN DE TERREGATTE;757;378
ROSIERES EN HAYE;292;146
CHADENET;409;205
BASSIGNAC LE BAS;322;159
LA TOUR DE SCAY;187;93
PARS LES ROMILLY;278;138
LE MESNIL CONTEVILLE;107;54
LA BASTIDE D ENGRAS;643;321
BURES;649;324
ST PIERRE LA BRUYERE;322;161
L EGUILLE;1693;857
ABELCOURT;332;167
PRAT BONREPAUX;386;196
YGOS ST SATURNIN;681;343
DOUAINS;295;148
LE PONT DE BEAUVOISIN;797;397
LES GARENNES SUR LOIRE;423;211
LECUMBERRY;308;162
GROS REDERCHING;356;178
ST OUEN DU MESNIL OGER;236;118
ST VIAUD;681;342
MOULINS LA MARCHE;319;158
HAUTECLOQUE;108;53
FROUVILLE;237;119
LURAIS;378;188
LA CELLE ST AVANT;319;159
MONT DE MARRAST;348;174
LISSE EN CHAMPAGNE;344;171
ST EUSTACHE;674;337
OSMOY ST VALERY;295;147
NORROY LE SEC;391;195
SOMMEPY TAHURE;272;137
FAY LES NEMOURS;270;136
NOYELLES GODAULT;103;52
CLERMONT DESSOUS;387;193
YRONDE ET BURON;323;161
NEUVECELLE;500;250
PLANEZES;287;144
FARGES EN SEPTAINE;245;122
CHASSAGNE ST DENIS;430;216
DOZULE;814;420
BEAUVAIS SUR TESCOU;351;174
ST GERMAIN LA POTERIE;269;135
LIGRE;439;220
ORMOICHE;355;180
MOIRAX;422;213
PRECHACQ LES BAINS;506;252
PACY SUR ARMANCON;304;152
BOESENBIESEN;409;210
MAY SUR ORNE;470;236
MOON SUR ELLE;401;200
BAIS;951;475
MIGNALOUX BEAUVOIR;414;206
ANDOUILLE;468;235
NOTRE DAME DE COMMIERS;667;333
MEMBREY;302;151
GIRONVILLE;256;128
WOERTH;203;100
RIUPEYROUS;353;175
ATTRICOURT;301;151
INGOLSHEIM;137;72
HARBONNIERES;207;101
COUTOUVRE;313;155
AMPLIER;175;88
MANCENANS;318;159
FEIGNIES;233;123
LE GUE DE VELLUIRE;971;487
SARROGNA;531;265
MONTEYNARD;601;302
MONTAGNY;1485;742
MOUSSAGES;337;168
BILLY MONTIGNY;51;26
VIGNIEU;455;228
EGLISENEUVE D ENTRAIGUES;340;170
WAHAGNIES;109;54
BEAULIEU LES LOCHES;315;158
CASEFABRE;324;159
WEYER;256;127
DOMATS;230;115
ROUZEDE;367;184
ST PARTHEM;362;181
ST AMAND MAGNAZEIX;288;143
BRAGAYRAC;348;174
ANDLAU;288;144
LANDUDAL;174;85
SEDAN;487;243
ST AQUILIN DE CORBION;402;201
SAMEREY;336;168
SONNAY;394;196
CERNEUX;280;139
GANAC;433;215
BOUHANS;388;195
BAIGNEAUX;837;419
BOBIGNY;271;133
LABASSERE;194;96
PRUILLE L EGUILLE;386;194
DAMMARD;263;132
LINDEBEUF;341;171
COULOGNE;46;27
VILLERS ST MARTIN;394;196
VILLERUPT;556;274
BOSC MESNIL;277;138
DURNES;474;236
ST GIRONS;542;273
BOUGES LE CHATEAU;321;161
ST HERNIN;239;122
OLMI CAPPELLA;108;54
LE MAZIS;100;50
CONTAULT;279;138
ESPARRON;1659;826
ST ROME;187;93
LABRUYERE DORSA;163;82
ST SULPICE DE GUILLERAGUES;440;219
CHARREY SUR SEINE;311;157
MARIGNY EN ORXOIS;258;127
VITTONVILLE;161;80
BOURGNAC;415;207
URUFFE;292;144
ST QUENTIN FALLAVIER;392;197
LAVANS QUINGEY;379;189
SOUANCE AU PERCHE;302;150
LENING;353;177
VILLEDIEU LES BAILLEUL;409;206
VIELLE AURE;352;180
CAVILLON;200;98
ABITAIN;431;217
LA CHAPELLE BOUEXIC;500;248
TRUYES;321;160
VERIN;172;88
VAUX ROUILLAC;533;266
WARMERIVILLE;287;142
LES BOUCHOUX;608;306
LAHONTAN;481;240
VITRAI SOUS LAIGLE;323;162
MYON;430;212
EVERGNICOURT;299;149
ST GAL;393;197
ERVAUVILLE;267;133
LA VILLE AUX CLERCS;293;147
CEZAN;377;191
TREMOULET;195;98
MALBO;329;164
SORNEVILLE;283;140
EGRISELLES LE BOCAGE;261;131
ARTIGAT;392;195
ARS EN RE;987;509
FRIZON;233;116
SOMMEILLES;302;149
ANSAUVILLE;255;127
ST SAUVIER;278;139
CHAUMONT DEVANT DAMVILLERS;405;201
GONNEVILLE LE THEIL;338;166
FENDEILLE;348;175
LA CHAPELLE GRESIGNAC;457;229
ST MALO DU BOIS;657;327
TALLENAY;346;173
VAUDREY;366;181
ORVAULT;744;370
GERLAND;339;169
TENEUR;93;48
BRELES;38;20
MORIONVILLIERS;327;163
CESSEY SUR TILLE;294;148
PIEGROS LA CLASTRE;521;261
BUSSU;167;84
ALLENAY;94;48
LA PLAINE;598;298
CHANTELOUP LES BOIS;576;289
BAZOCHES SUR GUYONNE;309;154
ROCBARON;854;427
MOUSTOIR AC;310;158
VANNOZ;553;277
MONTESQUIEU GUITTAUT;321;161
DUMES;223;112
BASSUSSARRY;397;197
SALLES SUR GARONNE;362;182
VITTEL;274;136
BERTRIMOUTIER;311;154
ST DENIS DE PALIN;314;157
ST PAER;260;131
LAVINCOURT;315;157
VOUTRE;407;205
SAULXURES LES NANCY;306;152
LA VILLE AUX DAMES;289;145
CHANDON;312;157
VENOUSE;279;139
LAMAZIERE BASSE;310;155
LEYCHERT;351;178
LE PLESSIS TREVISE;234;116
MONTFAUCON EN VELAY;347;173
JEUXEY;293;146
BUCILLY;397;199
ACCOLANS;321;160
NOVACELLES;383;192
SURTAUVILLE;222;110
BLANCFOSSE;223;110
BALOGNA;100;52
ST BAUDELLE;518;255
CONDE SUR VESGRE;135;67
PINDRAY;395;198
WALBOURG;216;108
ORMES ET VILLE;285;142
VINNEUF;237;118
LE PIN;4187;2094
CONCHES EN OUCHE;324;162
MONTEGUT LAURAGAIS;319;160
LE BRUSQUET;723;360
GIMAT;380;191
HAEGEN;244;122
CAZATS;471;236
ARCAY;715;356
LOHITZUN OYHERCQ;450;226
NOHANT EN GOUT;258;130
STE SUZANNE SUR VIRE;492;245
MORTREE;345;172
LES RESSUINTES;342;173
LES AVENIERES VEYRINS THUELLIN;474;235
LE THIL RIBERPRE;280;143
DAMMARTIN EN SERVE;255;126
ST NICOLAS DES BOIS;1003;499
OSSELLE ROUTELLE;406;203
JUMEL;184;93
RUMEGIES;144;80
CUSSEY SUR L OGNON;376;188
ANCOURTEVILLE SUR HERICOURT;185;91
LOIREAUXENCE;603;302
LE PLANTIS;339;170
NEUVILLE SUR AILETTE;245;123
VILLE SUR TERRE;289;146
SAIZENAY;443;222
TENTELING;462;231
CHABOURNAY;74;37
LELIN LAPUJOLLE;421;211
ST LAURENT DE MURET;382;190
ASPERES;781;390
MONTEILS;1295;652
MONTAUDIN;551;275
MARIGNIEU;484;242
GEVREY CHAMBERTIN;319;159
ST LAURENT LES TOURS;313;156
VALBELLE;627;312
AUVERNAUX;287;144
PRUNET;1096;549
VEZERONCE CURTIN;433;220
ST JEAN LA POTERIE;562;281
ST PRIX;1121;561
PLEUBIAN;200;99
LES HAIES;371;185
ECOIVRES;84;42
LE CREST;302;151
ESPIRAT;327;164
AGRIS;418;209
AURIAC LAGAST;453;229
HAUTE GOULAINE;775;387
OUVROUER LES CHAMPS;271;136
FRESNE LA MERE;360;182
BRIE SOUS MORTAGNE;756;369
GRANCEY SUR OURCE;264;132
ST JEAN DE THURAC;351;175
ST GERMAIN DE JOUX;485;243
FRESNE LE PLAN;241;120
ST GEORGES SUR CHER;352;175
ST GERMAIN SUR MORIN;232;115
ERQUERY;247;123
NANCE;444;223
PERIGNAT SUR ALLIER;330;166
CASTELLARE DI CASINCA;28;13
QUINTIN;366;185
BONNOEIL;438;219
TREIX;267;135
OCQUERRE;307;153
BANNES;1333;670
BEAUMONT MONTEUX;458;229
AUZIELLE;323;161
MESPLES;325;162
MANOT;314;157
SAUNAY;326;163
ORTONCOURT;294;146
RANGUEVAUX;401;200
CANDILLARGUES;1121;561
TRONCHOY;248;124
LA HAUTEVILLE;161;80
VY LES RUPT;273;137
WASSY;304;155
BEAUREPAIRE;1595;799
NEUVY ST SEPULCHRE;261;130
PIANO;103;50
HOCQUIGNY;879;437
ERCE;420;207
LA CELLE ST CYR;307;153
BOUJAN SUR LIBRON;778;390
MONTBRISON;337;168
PESSAT VILLENEUVE;300;150
ST ABRAHAM;396;197
VERSON;501;251
COMMERCY;311;160
CHATIGNONVILLE;297;148
PLOURIN;55;26
LOUCELLES;573;287
ANTONNE ET TRIGONANT;340;171
LA FORIE;297;149
BRIOD;470;236
ST FULGENT DES ORMES;349;173
CIRIERES;524;262
MONTS DE RANDON;389;195
KEMBS;317;159
TORSAC;416;207
BARJAC;1375;686
ST LAURENT DE CUVES;532;267
LE MARAIS LA CHAPELLE;391;195
BARROU;348;174
VILLENEUVE SUR CONIE;276;138
CHIVY LES ETOUVELLES;236;118
LABESSERETTE;336;168
ST CHRISTOPHE SUR DOLAISON;330;165
MAULETTE;258;129
ST ARMEL;882;440
ST CIRQ SOUILLAGUET;346;173
ST CIRQ MADELON;323;161
ST GERMAIN BEAUPRE;319;160
TETEGHEM COUDEKERQUE VILLAGE;25;11
PAMPELONNE;428;214
VIGNOLES;293;146
ST JACQUES DE NEHOU;310;153
ST ROCH;366;183
FLAUJAC GARE;316;158
NEBIAN;793;396
FUBLAINES;264;130
LA BONNEVILLE SUR ITON;288;144
ST MARTIN LE REDON;324;162
VACQUEVILLE;301;153
BEINHEIM;172;80
UZEL PRES L OUST;332;168
VALS LES BAINS;402;200
NOZEROY;297;148
RHEGES;307;153
CHALAUX;243;121
ROZEROTTE;304;152
CHILLY LE VIGNOBLE;235;118
REININGUE;287;143
MONCHEL SUR CANCHE;71;36
MERCENAC;410;205
TORCY EN VALOIS;236;119
SAUVAGNY;281;141
BRECHAUMONT;174;87
VEDRINES ST LOUP;320;159
ECKWERSHEIM;194;98
LEUGLAY;273;138
BROUAINS;511;254
IGNY;598;297
BEUVEILLE;571;281
LERIGNEUX;345;173
NEUFMANIL;404;207
JOURNET;360;180
RANSART;129;64
RAHON;770;384
MIRIBEL LANCHATRE;531;265
LA COMBE DE LANCEY;836;418
LE CHEYLAS;720;363
CASTELNAU RIVIERE BASSE;328;164
OUGE;292;147
LE BOULLAY MIVOYE;253;126
LA ROBINE SUR GALABRE;658;326
HETTANGE GRANDE;426;213
SERVAVILLE SALMONVILLE;261;131
ROIFFIEUX;368;185
BAGNAC SUR CELE;392;196
VALHEY;266;132
BEAUMONT EN BEINE;140;70
BOURGUIGNON LES CONFLANS;306;155
ROTS;658;330
VANNES SUR COSSON;292;146
RUAN;252;126
CHALLANS;968;480
LAISSAUD;634;316
MONTHODON;294;148
SANTA REPARATA DI BALAGNA;99;48
LOTTINGHEN;69;35
MONTASTRUC SAVES;158;78
CURZON;1203;599
SERVOZ;582;287
THOIRY;1565;786
PESSOULENS;367;184
LIRONCOURT;297;151
VIGNEUX DE BRETAGNE;623;312
BUCEY LES TRAVES;156;79
PONSONNAS;344;173
COARRAZE;469;234
BADENS;412;205
BONNEUIL LES EAUX;183;90
ERMENONVILLE;237;119
FRANCOULES;348;174
PIEDIPARTINO;100;49
BOURGOUGNAGUE;401;201
FAJOLES;360;180
BELLOCQ;449;226
LEMERE;394;197
MORCHIES;151;74
MARSON SUR BARBOURE;301;151
LA SAUVETAT DE SAVERES;226;114
BUSTANICO;45;23
CHAOURCE;256;128
GRAY LA VILLE;185;92
LUCAY LE LIBRE;331;167
BETCHAT;380;192
CORNEILLA DE CONFLENT;335;171
ST LOUP GEANGES;347;174
CHATEAUNEUF DE VERNOUX;430;215
MONTGERON;257;128
CAVANAC;211;105
FONTAINES ST MARTIN;107;54
GOHORY;326;163
AIGREMONT;1246;625
GRIVES;385;194
CASTERA LOUBIX;355;177
ANTOINGT;181;90
RIVES D AUTISE;683;341
LES FOURGS;875;439
OLONZAC;500;250
DIEUPENTALE;359;180
MALAUSSANNE;368;183
ST HIPPOLYTE DE MONTAIGU;388;194
VAUHALLAN;274;137
ST THIERRY;306;153
POURLANS;311;155
NOAILHAC;761;383
MOULINS SUR CEPHONS;308;155
BREVILLE;639;320
VILLEROUGE TERMENES;281;141
ST JULIEN SUR DHEUNE;261;130
CHALMAISON;287;144
RUPT;262;131
MONCETZ LONGEVAS;354;178
SALAISE SUR SANNE;372;185
THENNES;216;108
AIGLEVILLE;338;170
ALLAINVILLE AUX BOIS;275;135
THALAMY;342;171
ARRIGNY;301;150
GENDREVILLE;256;129
BOISNEY;310;156
FAVARS;325;163
MONTAGNOLE;636;319
BEAURIEUX;515;253
BEAUMONT SARDOLLES;278;139
PERONVILLE;283;141
SAUGEOT;603;303
DIGOSVILLE;380;197
LUSSAGNET;459;229
PENIN;98;47
ST SYMPHORIEN;3147;1577
DIMANCHEVILLE;301;150
LOURDOUEIX ST MICHEL;313;157
ROMAGNY FONTENAY;454;228
HOUDREVILLE;280;140
L ABERGEMENT STE COLOMBE;329;166
MARCELLOIS;264;133
POMPORT;374;187
LHOR;151;75
PARGNY;112;57
DORNES;289;146
ST JUST IBARRE;449;225
CASTELNAU PEGAYROLS;475;239
VERDUN;535;270
HIRSINGUE;243;123
BLACOURT;217;107
ST OUEN LE MAUGER;170;85
PINTHEVILLE;322;158
CADEILHAN TRACHERE;262;129
BAIN DE BRETAGNE;501;255
ECHENEVEX;718;359
VIERZON;253;126
NIEDERHASLACH;218;109
AUBIGNY AUX KAISNES;184;92
GIROUX;307;153
ECHALLAT;475;239
VEREL PRAGONDRAN;621;310
JAYAC;346;172
SEGNY;776;385
ST GENIES DE FONTEDIT;706;351
BURG;334;167
ST PRIVAT LA MONTAGNE;333;168
MAZEIRAT;269;135
VILLEURBANNE;357;178
PAYS DE BELVES;339;169
MERY SUR CHER;313;156
LEGUILLAC DE L AUCHE;354;176
WOLFISHEIM;148;77
DANNELBOURG;246;123
HANNESCAMPS;129;64
SOUS PARSAT;307;153
CUBZAC LES PONTS;705;352
TADEN;636;318
ST GEORGES HAUTE VILLE;373;186
FICHOUS RIUMAYOU;357;178
SAMSONS LION;352;175
GROSBREUIL;1339;665
MONTMARLON;463;231
VEULETTES SUR MER;166;87
ELINCOURT;201;102
BAGNOLES;390;193
HURIEL;336;169
MARGERIDES;349;174
HAUX;835;415
JUGON LES LACS COMMUNE NOUVELLE;491;246
GAILHAN;766;383
SAURAT;502;249
TRIZAY LES BONNEVAL;289;145
HAGNEVILLE ET RONCOURT;184;92
ST CHRISTOL LEZ ALES;586;292
PLOUEZOC H;227;119
VERDELOT;270;134
LUSSAC;1725;862
THONES;904;454
CHICHEY;240;121
DONTRIEN;323;158
AUTRECOURT SUR AIRE;322;159
PLOUER SUR RANCE;852;412
BEAUREGARD BARET;426;213
VAISON LA ROMAINE;657;330
CHARENTONNAY;308;155
VILLETOUREIX;374;187
COUPIAC;483;237
LA ROCHE SUR FORON;693;347
FRESSINES;548;274
VILLENOUVELLE;351;173
CLUCY;244;121
NAMBSHEIM;301;148
CLAIRVAUX D AVEYRON;414;208
PONTPIERRE;468;233
ALLICHAMPS;321;161
ESCHBOURG;263;132
GORBIO;363;185
BLINCOURT;235;119
CORFELIX;255;129
MONTANER;392;197
CAUREL;611;303
ETOBON;290;145
ST AVIT LES GUESPIERES;320;160
BERRAC;336;168
ST OUEN LE BRISOULT;469;235
NEUVILLEY;373;186
CUNELIERES;150;74
FERRUSSAC;330;165
ARGERS;305;151
CORMOT VAUCHIGNON;227;112
GUERTING;745;363
COYE LA FORET;271;136
PISY;168;83
VIALER;369;185
LABASTIDE DU VERT;347;173
VIPLAIX;335;168
NAVES PARMELAN;754;376
JANVILLIERS;293;148
MARCHEZAIS;163;83
REDENE;227;116
AUXERRE;310;155
CELLES SUR BELLE;536;268
VIRMING;294;147
VIDAILLAT;276;137
PARCE SUR SARTHE;392;196
RUGNEY;142;71
GARRIGUES;1186;594
VAL DE CHAISE;975;479
BUREY;316;159
VAHL LES BENESTROFF;330;164
CHAMPIGNY EN ROCHEREAU;442;221
CORSAINT;279;140
OVANCHES;302;151
LEDEUIX;529;263
ACY ROMANCE;290;144
SAUSSINES;546;272
MAZILLE;337;169
SERVAS;907;453
BAYENGHEM LES EPERLECQUES;40;21
PLASSAC;2084;1043
ST BONNET DE CRAY;287;144
LA FERTE BERNARD;344;171
PIETRASERENA;95;46
VAL D IZE;478;238
GAJA LA SELVE;312;156
SERRAVAL;862;431
RONCHAUX;428;214
MOURIOUX VIEILLEVILLE;304;153
VILLALIER;408;202
CHABRILLAN;522;260
ST PRIEST LA PLAINE;328;165
ETOILE SUR RHONE;448;227
GRUCHET ST SIMEON;143;73
CHAMPANGES;206;102
SERY;503;250
MANSAC;342;171
BLANZAY SUR BOUTONNE;595;298
NELLING;261;128
PLEUCADEUC;438;221
BOMMIERS;286;143
LE BARBOUX;503;255
PEY;450;226
DIEDENDORF;281;140
BERNADETS;396;198
DORTAN;240;120
DOMPNAC;422;211
CANTARON;444;217
NOEUX LES AUXI;125;63
EVE;238;119
COUR CHEVERNY;302;150
COMMENSACQ;1318;661
SIGUER;339;174
ST SEGAL;174;89
CABANAC;330;167
AMFREVILLE LA MI VOIE;256;127
CURTAFOND;363;182
AUZITS;297;148
LIGNY EN BARROIS;327;163
PLONEIS;131;63
YZEURES SUR CREUSE;386;193
ANDRYES;295;147
SAVIGNE;393;197
HONSKIRCH;310;156
LESCUNS;332;165
HOMBOURG;395;197
BOISSEUIL;339;170
BABY;277;138
VOELLERDINGEN;337;169
L AIGUILLON SUR VIE;895;442
GROUGIS;190;96
AUBIGNY EN ARTOIS;116;58
LE CROS;578;288
NAILLOUX;332;169
OUROUER LES BOURDELINS;308;153
ST GORGON;846;422
EYGLUY ESCOULIN;478;240
ST MAURICE NAVACELLES;638;322
BIGNICOURT SUR SAULX;197;98
SONNAC;923;462
LA VICOGNE;145;72
LACAVE;751;375
JOIGNY;253;127
RIVE DE GIER;329;163
OBRECK;303;151
PUISEUX EN BRAY;227;112
